trace_id,test_id,category,success,total_input_tokens,total_output_tokens,total_thinking_tokens,avg_input_tokens_per_step,avg_output_tokens_per_step,avg_thinking_tokens_per_step,total_llm_latency_sec,step_count,turn_count,error,runtime_error_count,tool_error_count,tool_call_count,avg_tool_calls_per_turn,redundant_tool_calls,context_growth_total,avg_context_growth_per_turn,avg_context_growth_per_step,self_corrected_runtime,self_corrected_tool,avg_input_tokens_per_turn,avg_output_tokens_per_turn,avg_thinking_tokens_per_turn,avg_llm_latency_per_turn_sec,avg_llm_latency_per_step_sec,total_cost
bcbdc269428cff7c9c52650c6f4f3a03,live_multiple_1027-255-1,live_multiple,0,1293,87,384,1293.0,87.0,384.0,7.334,1,1,0,0,0,2,2.0,0,1293,1293.0,0.0,0,0,1293.0,87.0,384.0,7.334,7.334,0.0012652499999999999
bcc141f1e90a93139240ecc498907f2a,live_multiple_262-125-1,live_multiple,1,2197,34,704,2197.0,34.0,704.0,10.632,1,1,0,0,0,1,1.0,0,2197,2197.0,0.0,0,0,2197.0,34.0,704.0,10.632,10.632,0.0020252499999999997
bcc163bff4a159b4d90a1ee84e4c8697,live_irrelevance_431-106-0,live_irrelevance,0,910,67,192,910.0,67.0,192.0,4.818,1,1,0,0,0,1,1.0,0,910,910.0,0.0,0,0,910.0,67.0,192.0,4.818,4.818,0.0007455000000000001
bcf595dd8078e291af2b777942ad1324,simple_python_319,simple_python,1,541,31,128,541.0,31.0,128.0,3.287,1,1,0,0,0,1,1.0,0,541,541.0,0.0,0,0,541.0,31.0,128.0,3.287,3.287,0.00045325
bd0bff715da00a854124aa2c25c336a6,live_multiple_345-133-9,live_multiple,1,1839,38,256,1839.0,38.0,256.0,3.465,1,1,0,0,0,1,1.0,0,1839,1839.0,0.0,0,0,1839.0,38.0,256.0,3.465,3.465,0.0010477499999999999
bd0d708c92b539fdb8a7769da2fd22c5,live_simple_245-127-0,live_simple,1,684,43,256,684.0,43.0,256.0,5.692,1,1,0,0,0,1,1.0,0,684,684.0,0.0,0,0,684.0,43.0,256.0,5.692,5.692,0.000769
bd12c702e4890665ecd6faece7ed0e97,live_multiple_1039-266-0,live_multiple,0,2556,48,320,2556.0,48.0,320.0,6.617,1,1,0,0,0,1,1.0,0,2556,2556.0,0.0,0,0,2556.0,48.0,320.0,6.617,6.617,0.0013749999999999997
bd240ed384e58b41068f1999fdba047a,simple_python_286,simple_python,1,563,39,256,563.0,39.0,256.0,4.5440000000000005,1,1,0,0,0,1,1.0,0,563,563.0,0.0,0,0,563.0,39.0,256.0,4.5440000000000005,4.5440000000000005,0.0007307500000000001
bd27559c533f0d1bff7de7bf84d3ac44,simple_javascript_31,simple_javascript,1,593,33,128,593.0,33.0,128.0,3.949,1,1,0,0,0,1,1.0,0,593,593.0,0.0,0,0,593.0,33.0,128.0,3.949,3.949,0.00047024999999999996
bd2e29dcf394df4f5c98c4fae17d7add,multi_turn_base_174,multi_turn_base,1,192503,763,3520,12833.533333333333,50.86666666666667,234.66666666666666,83.494,15,5,0,0,0,12,2.4,3,1240,310.0,88.57142857142857,0,0,38500.6,152.6,704.0,16.6988,5.5662666666666665,0.05669174999999999
bd37906720ae72af49dd66e057c0bf91,live_multiple_952-201-0,live_multiple,1,1017,45,320,1017.0,45.0,320.0,8.163,1,1,0,0,0,1,1.0,0,1017,1017.0,0.0,0,0,1017.0,45.0,320.0,8.163,8.163,0.0009842499999999999
bd3dadc3cf81e4ab1b8d5eae103b7cf3,simple_javascript_43,simple_javascript,0,687,34,384,687.0,34.0,384.0,5.155,1,1,0,0,0,1,1.0,0,687,687.0,0.0,0,0,687.0,34.0,384.0,5.155,5.155,0.00100775
bd62640298e216d87813e9ae29910f55,simple_python_305,simple_python,1,687,56,384,687.0,56.0,384.0,5.389,1,1,0,0,0,1,1.0,0,687,687.0,0.0,0,0,687.0,56.0,384.0,5.389,5.389,0.00105175
bd632490b522c66cf5dc105f93b5feb0,live_multiple_488-147-3,live_multiple,0,4046,62,384,4046.0,62.0,384.0,8.693,1,1,0,0,0,1,1.0,0,4046,4046.0,0.0,0,0,4046.0,62.0,384.0,8.693,8.693,0.0019035
bd824fff7187e153008b00961b09883a,live_irrelevance_610-194-3,live_irrelevance,0,4088,73,1472,4088.0,73.0,1472.0,32.091,1,1,0,0,0,1,1.0,0,4088,4088.0,0.0,0,0,4088.0,73.0,1472.0,32.091,32.091,0.004112
bd87bd7fb0b9884df1324c5f0ce588c8,irrelevance_128,irrelevance,0,570,59,1024,570.0,59.0,1024.0,14.978,1,1,0,0,0,1,1.0,0,570,570.0,0.0,0,0,570.0,59.0,1024.0,14.978,14.978,0.0023085
bd8ae1757a43ce84ffb53f4a480c0ef1,multi_turn_base_42,multi_turn_base,0,166368,382,4672,11091.2,25.466666666666665,311.46666666666664,91.28299999999999,15,3,0,0,0,12,4.0,5,597,298.5,42.642857142857146,0,0,55456.0,127.33333333333333,1557.3333333333333,30.427666666666664,6.085533333333332,0.051699999999999996
bdb18977fd8872969c6e723d54ce4050,live_multiple_720-165-7,live_multiple,1,1917,53,192,1917.0,53.0,192.0,10.469,1,1,0,0,0,1,1.0,0,1917,1917.0,0.0,0,0,1917.0,53.0,192.0,10.469,10.469,0.00096925
bdc38b586b005381dc52d417c4676d20,simple_java_81,simple_java,0,1040,158,768,1040.0,158.0,768.0,12.79,1,1,0,0,0,1,1.0,0,1040,1040.0,0.0,0,0,1040.0,158.0,768.0,12.79,12.79,0.002112
bdd3cad6dd30d8ffc9e6efcf7470dcdb,simple_python_366,simple_python,1,659,37,192,659.0,37.0,192.0,3.7119999999999997,1,1,0,0,0,1,1.0,0,659,659.0,0.0,0,0,659.0,37.0,192.0,3.7119999999999997,3.7119999999999997,0.0006227499999999999
bdddb284931cf616eba347e36c942dee,live_irrelevance_872-357-0,live_irrelevance,0,830,25,512,830.0,25.0,512.0,7.218,1,1,0,0,0,1,1.0,0,830,830.0,0.0,0,0,830.0,25.0,512.0,7.218,7.218,0.0012814999999999999
bde81cebcc38dd3f673aa12302308705,live_irrelevance_310-76-8,live_irrelevance,0,1734,119,640,1734.0,119.0,640.0,12.787,1,1,0,0,0,1,1.0,0,1734,1734.0,0.0,0,0,1734.0,119.0,640.0,12.787,12.787,0.0019514999999999997
be080f6364e1233fcc218663ea2dcdd9,multi_turn_long_context_0,multi_turn_long_context,1,247623,420,4160,13032.78947368421,22.105263157894736,218.94736842105263,108.404,19,4,0,0,0,18,4.5,10,4709,1569.6666666666667,261.6111111111111,0,0,61905.75,105.0,1040.0,27.101,5.705473684210526,0.07106574999999998
be34e825168eba88a020df80c4e453cf,live_multiple_139-53-1,live_multiple,1,1121,33,448,1121.0,33.0,448.0,7.6899999999999995,1,1,0,0,0,1,1.0,0,1121,1121.0,0.0,0,0,1121.0,33.0,448.0,7.6899999999999995,7.6899999999999995,0.00124225
be3ea49e3d59c18e46feaeb9867745c3,live_multiple_727-166-2,live_multiple,0,1177,49,576,1177.0,49.0,576.0,8.626,1,1,0,0,0,1,1.0,0,1177,1177.0,0.0,0,0,1177.0,49.0,576.0,8.626,8.626,0.00154425
be3f2e520d003c0256dcc11dc08e80e2,live_multiple_732-167-3,live_multiple,0,1926,64,576,1926.0,64.0,576.0,11.863,1,1,0,0,0,1,1.0,0,1926,1926.0,0.0,0,0,1926.0,64.0,576.0,11.863,11.863,0.0017615
be416570f3f3466eb0390448772aae84,live_multiple_1023-252-0,live_multiple,1,2146,24,704,2146.0,24.0,704.0,11.139,1,1,0,0,0,1,1.0,0,2146,2146.0,0.0,0,0,2146.0,24.0,704.0,11.139,11.139,0.0019925
be5a5b571e289f8caa9efe37ea2dee37,live_simple_17-3-13,live_simple,1,616,31,128,616.0,31.0,128.0,3.224,1,1,0,0,0,1,1.0,0,616,616.0,0.0,0,0,616.0,31.0,128.0,3.224,3.224,0.000472
be8c210270d4e61e3708b99630c51ac3,live_irrelevance_525-162-0,live_irrelevance,0,651,40,512,651.0,40.0,512.0,10.063,1,1,0,0,0,1,1.0,0,651,651.0,0.0,0,0,651.0,40.0,512.0,10.063,10.063,0.0012667499999999999
be9b3c5314ffaa46e41aabfb7a4b0743,live_irrelevance_726-242-0,live_irrelevance,0,1101,31,448,1101.0,31.0,448.0,8.482,1,1,0,0,0,1,1.0,0,1101,1101.0,0.0,0,0,1101.0,31.0,448.0,8.482,8.482,0.00123325
beb7de7c38f072d997cb7b5efe5fe28b,multiple_29,multiple,1,709,36,64,709.0,36.0,64.0,3.675,1,1,0,0,0,1,1.0,0,709,709.0,0.0,0,0,709.0,36.0,64.0,3.675,3.675,0.00037725
bed9721bfbb9b6c9093c7077487f30cd,live_irrelevance_250-51-0,live_irrelevance,0,2259,31,384,2259.0,31.0,384.0,7.569,1,1,0,0,0,1,1.0,0,2259,2259.0,0.0,0,0,2259.0,31.0,384.0,7.569,7.569,0.00139475
bedbbeabf56ef8bd33b407233e143e17,irrelevance_191,irrelevance,0,543,38,320,543.0,38.0,320.0,5.215,1,1,0,0,0,1,1.0,0,543,543.0,0.0,0,0,543.0,38.0,320.0,5.215,5.215,0.00085175
bee55873d3a47e5011e018fcec0e251c,multi_turn_base_95,multi_turn_base,1,162379,381,1856,10825.266666666666,25.4,123.73333333333333,49.779999999999994,15,5,0,0,0,10,2.0,3,765,191.25,54.642857142857146,0,0,32475.8,76.2,371.2,9.956,3.318666666666666,0.04506875
bee6c83595fcab466d38a154f63be5e5,live_multiple_1036-263-1,live_multiple,0,1080,39,192,1080.0,39.0,192.0,4.707,1,1,0,0,0,1,1.0,0,1080,1080.0,0.0,0,0,1080.0,39.0,192.0,4.707,4.707,0.000732
beec866bc2d2bae0cbc6e4a901e57f32,live_irrelevance_742-254-2,live_irrelevance,0,799,62,576,799.0,62.0,576.0,9.187,1,1,0,0,0,1,1.0,0,799,799.0,0.0,0,0,799.0,62.0,576.0,9.187,9.187,0.00147575
beed7b8f847c2f9ed9228739c5da2326,live_simple_12-3-8,live_simple,1,640,32,128,640.0,32.0,128.0,3.714,1,1,0,0,0,1,1.0,0,640,640.0,0.0,0,0,640.0,32.0,128.0,3.714,3.714,0.00047999999999999996
beeece347a1ec2d73b8a46de49267ee7,live_simple_83-44-0,live_simple,1,928,77,192,928.0,77.0,192.0,6.25,1,1,0,0,0,1,1.0,0,928,928.0,0.0,0,0,928.0,77.0,192.0,6.25,6.25,0.0007700000000000001
bef18cc9786c5447400d2a52793bae45,live_irrelevance_473-132-1,live_irrelevance,0,711,34,448,711.0,34.0,448.0,8.781,1,1,0,0,0,1,1.0,0,711,711.0,0.0,0,0,711.0,34.0,448.0,8.781,8.781,0.00114175
bef5ca939ff8eb841e7b0a992a939f36,simple_java_68,simple_java,0,569,48,448,569.0,48.0,448.0,7.879,1,1,0,0,0,1,1.0,0,569,569.0,0.0,0,0,569.0,48.0,448.0,7.879,7.879,0.0011342499999999998
bf2a56d11d38f242f4e1f1f6099b3551,irrelevance_124,irrelevance,0,486,30,128,486.0,30.0,128.0,4.275,1,1,0,0,0,1,1.0,0,486,486.0,0.0,0,0,486.0,30.0,128.0,4.275,4.275,0.0004375
bf4d1d3fa79ba1b8d9313440ab1c34d7,live_multiple_721-165-8,live_multiple,1,1897,51,192,1897.0,51.0,192.0,4.675,1,1,0,0,0,1,1.0,0,1897,1897.0,0.0,0,0,1897.0,51.0,192.0,4.675,4.675,0.00096025
bf5953910e8b15032a7e71c5d2d80f19,live_irrelevance_32-2-20,live_irrelevance,1,632,170,1664,632.0,170.0,1664.0,32.993,1,1,0,0,0,0,0.0,0,632,632.0,0.0,0,0,632.0,170.0,1664.0,32.993,32.993,0.003826
bf5a3cb527d2b0a3ec9a825908697784,live_irrelevance_183-31-2,live_irrelevance,0,1659,28,896,1659.0,28.0,896.0,16.679,1,1,0,0,0,1,1.0,0,1659,1659.0,0.0,0,0,1659.0,28.0,896.0,16.679,16.679,0.00226275
bf6510368995e9dd32d83d874b978cc1,simple_python_255,simple_python,1,538,42,192,538.0,42.0,192.0,4.764,1,1,0,0,0,1,1.0,0,538,538.0,0.0,0,0,538.0,42.0,192.0,4.764,4.764,0.0006025
bf7883173f4720bd909c1bf03480f52a,live_irrelevance_154-17-1,live_irrelevance,0,1431,49,1024,1431.0,49.0,1024.0,16.382,1,1,0,0,0,1,1.0,0,1431,1431.0,0.0,0,0,1431.0,49.0,1024.0,16.382,16.382,0.00250375
bf9578f379bce9eddf1cdf8f31447b0d,simple_java_53,simple_java,1,611,39,192,611.0,39.0,192.0,5.111,1,1,0,0,0,1,1.0,0,611,611.0,0.0,0,0,611.0,39.0,192.0,5.111,5.111,0.0006147500000000001
bf9a4b715a065d8143abd5f1c28b128e,live_multiple_644-161-12,live_multiple,1,2613,44,384,2613.0,44.0,384.0,5.705,1,1,0,0,0,1,1.0,0,2613,2613.0,0.0,0,0,2613.0,44.0,384.0,5.705,5.705,0.00150925
bfa193253037634a2456192f1f4c9b5e,multi_turn_base_176,multi_turn_base,0,249126,1480,11648,11863.142857142857,70.47619047619048,554.6666666666666,190.53900000000002,21,1,0,0,0,23,23.0,12,2755,2755.0,137.75,0,0,249126.0,1480.0,11648.0,190.53900000000002,9.073285714285715,0.0885375
bfb8d369ecd2cf9a9eff096cfba1b3d7,live_multiple_285-129-0,live_multiple,1,1530,42,64,1530.0,42.0,64.0,1.524,1,1,0,0,0,1,1.0,0,1530,1530.0,0.0,0,0,1530.0,42.0,64.0,1.524,1.524,0.0005945
bfd0808218f2539b76b9a9068a690cba,live_multiple_861-181-2,live_multiple,0,1413,78,384,1413.0,78.0,384.0,8.326,1,1,0,0,0,1,1.0,0,1413,1413.0,0.0,0,0,1413.0,78.0,384.0,8.326,8.326,0.0012772500000000002
bfd445b980c793d6e2859f36b445ce4f,live_multiple_824-177-7,live_multiple,0,2148,39,1152,2148.0,39.0,1152.0,17.929,1,1,0,0,0,1,1.0,0,2148,2148.0,0.0,0,0,2148.0,39.0,1152.0,17.929,17.929,0.0029189999999999997
bfe866230af785db596b210411a6bdf0,live_simple_43-17-3,live_simple,0,984,68,256,984.0,68.0,256.0,6.116,1,1,0,0,0,1,1.0,0,984,984.0,0.0,0,0,984.0,68.0,256.0,6.116,6.116,0.000894
bfe9cdabd4847e53da95101cb1f6761c,live_irrelevance_782-291-0,live_irrelevance,0,1186,41,256,1186.0,41.0,256.0,5.039,1,1,0,0,0,1,1.0,0,1186,1186.0,0.0,0,0,1186.0,41.0,256.0,5.039,5.039,0.0008905
bff4af0f6358f82835d4f561a0515024,live_irrelevance_140-13-6,live_irrelevance,0,2296,60,1024,2296.0,60.0,1024.0,17.188,1,1,0,0,0,1,1.0,0,2296,2296.0,0.0,0,0,2296.0,60.0,1024.0,17.188,17.188,0.0027419999999999996
c004fee2729f156a306bb312ab24c126,live_multiple_299-130-8,live_multiple,1,1224,51,128,1224.0,51.0,128.0,4.487,1,1,0,0,0,1,1.0,0,1224,1224.0,0.0,0,0,1224.0,51.0,128.0,4.487,4.487,0.000664
c00b3c9ec81c1b45e2e51454bad85e4a,multi_turn_base_0,multi_turn_base,1,196736,590,4224,11572.70588235294,34.705882352941174,248.47058823529412,97.61500000000001,17,4,0,0,0,24,6.0,17,1160,386.6666666666667,72.5,0,0,49184.0,147.5,1056.0,24.403750000000002,5.742058823529412,0.058811999999999996
c034e925716ee364cc21b24b806d87b6,simple_python_327,simple_python,1,673,43,256,673.0,43.0,256.0,6.721,1,1,0,0,0,1,1.0,0,673,673.0,0.0,0,0,673.0,43.0,256.0,6.721,6.721,0.00076625
c05f316fea78e48db0887e7065eac5c1,simple_python_96,simple_python,1,664,52,320,664.0,52.0,320.0,7.308,1,1,0,0,0,1,1.0,0,664,664.0,0.0,0,0,664.0,52.0,320.0,7.308,7.308,0.00091
c062314fb70bce8966435ab5e7f1d434,multi_turn_base_16,multi_turn_base,0,73744,254,3264,6704.0,23.09090909090909,296.72727272727275,66.016,11,3,0,0,0,8,2.6666666666666665,2,477,238.5,47.7,0,0,24581.333333333332,84.66666666666667,1088.0,22.005333333333336,6.001454545454546,0.025471999999999998
c06282e69c9f6ce9a4c2a345fde71f1b,live_multiple_523-150-11,live_multiple,1,3089,50,192,3089.0,50.0,192.0,5.813,1,1,0,0,0,1,1.0,0,3089,3089.0,0.0,0,0,3089.0,50.0,192.0,5.813,5.813,0.00125625
c068be91375f5af1da9c7a8ee60b6e61,live_irrelevance_20-2-8,live_irrelevance,0,626,62,1344,626.0,62.0,1344.0,19.967,1,1,0,0,0,1,1.0,0,626,626.0,0.0,0,0,626.0,62.0,1344.0,19.967,19.967,0.0029685
c09c2572b710f408c212b98cafeb4ab8,live_multiple_160-62-1,live_multiple,1,878,37,192,878.0,37.0,192.0,6.992,1,1,0,0,0,1,1.0,0,878,878.0,0.0,0,0,878.0,37.0,192.0,6.992,6.992,0.0006774999999999999
c0a27acda17a6e6aabbf70de9680c7d6,simple_javascript_42,simple_javascript,0,728,158,2240,728.0,158.0,2240.0,32.96,1,1,0,0,0,1,1.0,0,728,728.0,0.0,0,0,728.0,158.0,2240.0,32.96,32.96,0.004978
c0c28a9d552938e8a8e15bf8f0b52cf6,live_multiple_791-174-5,live_multiple,0,1209,51,512,1209.0,51.0,512.0,10.237,1,1,0,0,0,1,1.0,0,1209,1209.0,0.0,0,0,1209.0,51.0,512.0,10.237,10.237,0.00142825
c0d40ac65688ad6b00e0deee381296cc,multi_turn_long_context_88,multi_turn_long_context,1,861810,1123,13120,13465.78125,17.546875,205.0,219.41599999999983,64,3,0,0,0,39,13.0,31,38011,19005.5,1652.6521739130435,0,0,287270.0,374.3333333333333,4373.333333333333,73.13866666666661,3.4283749999999973,0.24393849999999997
c0df1d05949e65c83a0060f73080def9,simple_python_196,simple_python,1,513,32,128,513.0,32.0,128.0,4.222,1,1,0,0,0,1,1.0,0,513,513.0,0.0,0,0,513.0,32.0,128.0,4.222,4.222,0.00044824999999999997
c0e466d67255df9ff0cc46bed2c22157,irrelevance_93,irrelevance,1,544,49,1792,544.0,49.0,1792.0,32.854,1,1,0,0,0,0,0.0,0,544,544.0,0.0,0,0,544.0,49.0,1792.0,32.854,32.854,0.0038179999999999998
c0f3b00a7c3e1315d1ab544c4f2fab33,live_irrelevance_281-63-0,live_irrelevance,0,1149,33,1536,1149.0,33.0,1536.0,21.803,1,1,0,0,0,1,1.0,0,1149,1149.0,0.0,0,0,1149.0,33.0,1536.0,21.803,21.803,0.0034252500000000003
c12543684c5dd064fe56e88969eced58,live_simple_164-97-0,live_simple,0,742,46,192,742.0,46.0,192.0,4.052,1,1,0,0,0,1,1.0,0,742,742.0,0.0,0,0,742.0,46.0,192.0,4.052,4.052,0.0006615
c1312c7e09d205d5967003bccfdd9e6e,live_multiple_184-79-0,live_multiple,0,1514,23,256,1514.0,23.0,256.0,6.07,1,1,0,0,0,1,1.0,0,1514,1514.0,0.0,0,0,1514.0,23.0,256.0,6.07,6.07,0.0009365
c145394e1c4d9762deac886b96a6335f,live_multiple_742-168-4,live_multiple,1,2483,43,128,2483.0,43.0,128.0,5.162,1,1,0,0,0,1,1.0,0,2483,2483.0,0.0,0,0,2483.0,43.0,128.0,5.162,5.162,0.00096275
c15383abc38616c8f2cebdff11dd1d3d,live_irrelevance_327-76-25,live_irrelevance,0,1671,44,768,1671.0,44.0,768.0,13.607,1,1,0,0,0,1,1.0,0,1671,1671.0,0.0,0,0,1671.0,44.0,768.0,13.607,13.607,0.00204175
c158ccf14a9acce3a7525fba68f61aae,multi_turn_base_64,multi_turn_base,1,73317,229,1920,8146.333333333333,25.444444444444443,213.33333333333334,41.834,9,2,0,0,0,9,4.5,3,566,566.0,70.75,0,0,36658.5,114.5,960.0,20.917,4.6482222222222225,0.022627249999999998
c15c03de12ddaf5d4f86c6a5bab57a77,multi_turn_base_175,multi_turn_base,1,100313,344,2752,12539.125,43.0,344.0,45.92499999999999,8,2,0,0,0,6,3.0,0,594,594.0,84.85714285714286,0,0,50156.5,172.0,1376.0,22.962499999999995,5.740624999999999,0.03127025
c16946226a092ca70c93821ebda5655a,irrelevance_41,irrelevance,0,504,30,1088,504.0,30.0,1088.0,15.255,1,1,0,0,0,1,1.0,0,504,504.0,0.0,0,0,504.0,30.0,1088.0,15.255,15.255,0.002362
c16ca8234d389bb1202a35a521e27eb3,live_multiple_582-157-3,live_multiple,1,1228,33,128,1228.0,33.0,128.0,3.609,1,1,0,0,0,1,1.0,0,1228,1228.0,0.0,0,0,1228.0,33.0,128.0,3.609,3.609,0.0006289999999999999
c17628fff3ebe3bad913364597c3e74b,live_irrelevance_713-237-0,live_irrelevance,0,2258,55,704,2258.0,55.0,704.0,15.462,1,1,0,0,0,1,1.0,0,2258,2258.0,0.0,0,0,2258.0,55.0,704.0,15.462,15.462,0.0020824999999999997
c17936d2bd920ce44cbbd343aac592a5,multiple_17,multiple,1,1033,40,64,1033.0,40.0,64.0,2.077,1,1,0,0,0,1,1.0,0,1033,1033.0,0.0,0,0,1033.0,40.0,64.0,2.077,2.077,0.00046625
c18ac1cb7997f1c54730e159addf1135,live_multiple_984-215-8,live_multiple,0,2376,27,192,2376.0,27.0,192.0,4.514,1,1,0,0,0,1,1.0,0,2376,2376.0,0.0,0,0,2376.0,27.0,192.0,4.514,4.514,0.0010320000000000001
c1902d6cedffa021c1cd470a1002e7f2,live_multiple_141-54-1,live_multiple,1,1050,29,64,1050.0,29.0,64.0,2.713,1,1,0,0,0,1,1.0,0,1050,1050.0,0.0,0,0,1050.0,29.0,64.0,2.713,2.713,0.0004485
c19c59d2c069c803d5fe140b62c87d66,live_irrelevance_530-164-0,live_irrelevance,0,520,32,1152,520.0,32.0,1152.0,17.71,1,1,0,0,0,1,1.0,0,520,520.0,0.0,0,0,520.0,32.0,1152.0,17.71,17.71,0.002498
c1cf4b4a318493185f556f9c20172e90,live_irrelevance_774-283-0,live_irrelevance,0,976,26,1088,976.0,26.0,1088.0,8.719,1,1,0,0,0,1,1.0,0,976,976.0,0.0,0,0,976.0,26.0,1088.0,8.719,8.719,0.002472
c1d3406fe44f03c164aa0d5ba67a4741,multi_turn_base_70,multi_turn_base,0,109569,416,6784,8428.384615384615,32.0,521.8461538461538,119.32099999999998,13,2,0,0,0,16,8.0,6,1010,1010.0,84.16666666666667,0,0,54784.5,208.0,3392.0,59.66049999999999,9.17853846153846,0.04179225
c1ea00645982245d778bd92fa159b1c3,live_multiple_295-130-4,live_multiple,1,1202,53,192,1202.0,53.0,192.0,4.426,1,1,0,0,0,1,1.0,0,1202,1202.0,0.0,0,0,1202.0,53.0,192.0,4.426,4.426,0.0007905
c1ee42e520a44cefc6d3e9b8b3fdac55,live_simple_231-122-0,live_simple,0,586,42,512,586.0,42.0,512.0,11.405,1,1,0,0,0,1,1.0,0,586,586.0,0.0,0,0,586.0,42.0,512.0,11.405,11.405,0.0012545
c2053687a871080bf2cd25ac00aa18a9,live_multiple_341-133-5,live_multiple,1,1826,46,320,1826.0,46.0,320.0,6.83,1,1,0,0,0,1,1.0,0,1826,1826.0,0.0,0,0,1826.0,46.0,320.0,6.83,6.83,0.0011884999999999999
c20c9c38ea0ecef7b18582343e57389b,live_multiple_601-158-7,live_multiple,0,1397,51,192,1397.0,51.0,192.0,5.607,1,1,0,0,0,1,1.0,0,1397,1397.0,0.0,0,0,1397.0,51.0,192.0,5.607,5.607,0.00083525
c249c65e50ba8892c8009ea642fa6e39,multiple_87,multiple,1,953,36,128,953.0,36.0,128.0,3.335,1,1,0,0,0,1,1.0,0,953,953.0,0.0,0,0,953.0,36.0,128.0,3.335,3.335,0.00056625
c27bc07b7d16ca1f8a28915a2b144351,simple_python_33,simple_python,1,576,37,64,576.0,37.0,64.0,2.9539999999999997,1,1,0,0,0,1,1.0,0,576,576.0,0.0,0,0,576.0,37.0,64.0,2.9539999999999997,2.9539999999999997,0.000346
c2939190712f7e6827c8a8c12cb98904,multiple_33,multiple,1,779,35,64,779.0,35.0,64.0,2.815,1,1,0,0,0,1,1.0,0,779,779.0,0.0,0,0,779.0,35.0,64.0,2.815,2.815,0.00039275
c29eb2482a7f716b869079857e33fc78,live_multiple_788-174-2,live_multiple,1,1190,41,576,1190.0,41.0,576.0,12.426,1,1,0,0,0,1,1.0,0,1190,1190.0,0.0,0,0,1190.0,41.0,576.0,12.426,12.426,0.0015315
c2b29263402507bd514035418de11ebb,multi_turn_base_86,multi_turn_base,1,181800,1228,3392,12985.714285714286,87.71428571428571,242.28571428571428,76.952,14,3,0,0,0,13,4.333333333333333,3,1118,559.0,86.0,0,0,60600.0,409.3333333333333,1130.6666666666667,25.650666666666666,5.496571428571428,0.054689999999999996
c2e76a368c5899ef50315c2856b563db,live_irrelevance_513-152-0,live_irrelevance,0,699,43,512,699.0,43.0,512.0,10.252,1,1,0,0,0,1,1.0,0,699,699.0,0.0,0,0,699.0,43.0,512.0,10.252,10.252,0.0012847499999999999
c2eb80f31ecf3503e8007b8d9751bf6c,live_irrelevance_765-274-1,live_irrelevance,0,2622,65,512,2622.0,65.0,512.0,13.91,1,1,0,0,0,2,2.0,0,2622,2622.0,0.0,0,0,2622.0,65.0,512.0,13.91,13.91,0.0018095
c30f4126821c1a071b2f9248e134a6bb,live_multiple_259-123-0,live_multiple,1,1135,41,320,1135.0,41.0,320.0,3.808,1,1,0,0,0,1,1.0,0,1135,1135.0,0.0,0,0,1135.0,41.0,320.0,3.808,3.808,0.00100575
c31d7c2c3253c029aa7b8a6341c41106,live_irrelevance_853-343-0,live_irrelevance,0,643,72,1280,643.0,72.0,1280.0,33.122,1,1,0,0,0,1,1.0,0,643,643.0,0.0,0,0,643.0,72.0,1280.0,33.122,33.122,0.0028647499999999997
c3340b0ed8a5d97d07afe69c34e5cfd2,simple_python_378,simple_python,1,549,40,256,549.0,40.0,256.0,5.15,1,1,0,0,0,1,1.0,0,549,549.0,0.0,0,0,549.0,40.0,256.0,5.15,5.15,0.00072925
c33619de9fbc4dc4409cc257e804a0ee,live_multiple_296-130-5,live_multiple,1,1208,51,128,1208.0,51.0,128.0,3.907,1,1,0,0,0,1,1.0,0,1208,1208.0,0.0,0,0,1208.0,51.0,128.0,3.907,3.907,0.0006599999999999999
c336fe92391a17341cb4866f5719dd0e,simple_python_107,simple_python,1,576,32,192,576.0,32.0,192.0,6.312,1,1,0,0,0,1,1.0,0,576,576.0,0.0,0,0,576.0,32.0,192.0,6.312,6.312,0.0005920000000000001
c33ee55edcb1aa18349e0a1929d8d938,live_irrelevance_696-226-0,live_irrelevance,0,3312,48,1280,3312.0,48.0,1280.0,19.15,1,1,0,0,0,1,1.0,0,3312,3312.0,0.0,0,0,3312.0,48.0,1280.0,19.15,19.15,0.0034839999999999997
c34af5f49a1428c3c9dd305483e39adb,live_irrelevance_378-81-39,live_irrelevance,0,1556,101,1664,1556.0,101.0,1664.0,23.822,1,1,0,0,0,1,1.0,0,1556,1556.0,0.0,0,0,1556.0,101.0,1664.0,23.822,23.822,0.003919
c351c8ef656feda4fb924cda93ee6171,live_multiple_920-191-8,live_multiple,0,2297,164,768,2297.0,164.0,768.0,13.1,1,1,0,0,0,1,1.0,0,2297,2297.0,0.0,0,0,2297.0,164.0,768.0,13.1,13.1,0.0024382500000000003
c3543619eed9f64fe13ea1d1366ea31d,multi_turn_base_81,multi_turn_base,0,113880,433,1088,12653.333333333334,48.111111111111114,120.88888888888889,38.391,9,4,0,0,0,7,1.75,1,746,248.66666666666666,93.25,0,0,28470.0,108.25,272.0,9.59775,4.265666666666666,0.031512
c355f6e64c9a58bd5e54d00653cdef1d,multi_turn_base_72,multi_turn_base,0,228259,566,7936,10869.47619047619,26.952380952380953,377.9047619047619,144.372,21,1,0,0,0,21,21.0,18,796,796.0,39.8,0,0,228259.0,566.0,7936.0,144.372,6.874857142857143,0.07406874999999999
